,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
2151,villa,https://www.danbolig.dk?propertyid=0300000183&brokerid=030,8,639.0,2708,27947.0,3995000,0.0,137.0,1.0,5.0,2001.0,c,0.0,2,8381,Aarhus,751,56.19083,10.122088,0,1
2152,farm,https://www.edc.dk/sag/?sagsnr=69208954,8,20001.0,1749,2796.0,595000,0.0,221.0,2.0,8.0,1880.0,e,0.0,8,6880,Ringkøbing-Skjern,760,55.873325,8.660354,0,1
2153,villa,https://www.danbolig.dk?propertyid=1940000131&brokerid=194,8,914.0,1988,8187.0,1495000,0.0,145.0,1.0,5.0,1952.0,d,100.0,2,6500,Haderslev,510,55.24918,9.3025675,1,1
2154,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=NCS8306&shopno=260405&fromsite=boligsiden&csref=boligsiden,8,0.0,3571,67431.0,7350000,0.0,109.0,1.0,2.0,1963.0,c,0.0,1,2300,København,101,55.660885,12.568469,0,0
2155,villa,https://www.edc.dk/sag/?sagsnr=69208946,8,873.0,1852,4496.0,995000,0.0,213.0,2.0,6.0,1969.0,d,0.0,3,6920,Ringkøbing-Skjern,760,56.085743,8.623452,0,1
2156,terraced house,https://www.edc.dk/sag/?sagsnr=26403429,8,335.0,2697,27603.0,3500000,0.0,122.0,1.0,4.0,1981.0,d,0.0,2,2640,Høje-Taastrup,169,55.643696,12.192934,0,1
2157,villa,https://www.edc.dk/sag/?sagsnr=88104142,8,5341.0,2686,6420.0,2695000,0.0,387.0,4.0,12.0,1974.0,d,84.0,4,8832,Viborg,791,56.606358,9.307218,1,1
2158,holiday house,https://www.edc.dk/sag/?sagsnr=45601709,8,1650.0,1328,14831.0,875000,0.0,50.0,1.0,3.0,1972.0,,0.0,4,4560,Odsherred,306,55.863644,11.547996,0,1
2159,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=4731338&shopno=105612&fromsite=boligsiden&csref=boligsiden,8,1190.0,5831,43467.0,8250000,0.0,185.0,1.0,5.0,1971.0,c,0.0,2,3480,Fredensborg,210,55.970116,12.373998,0,1
2160,villa,https://westergaardbolig.dk/redirect/?caseno=21930001078,8,554.0,1226,3639.0,375000,0.0,99.0,2.0,3.0,1931.0,f,0.0,2,9490,Jammerbugt,849,57.198532,9.653353,0,1
2161,holiday house,https://www.edc.dk/sag/?sagsnr=84006731,8,1519.0,2444,30058.0,2875000,0.0,87.0,1.0,4.0,1998.0,,0.0,2,8400,Syddjurs,706,56.231827,10.636852,0,1
2162,villa,https://www.lokalbolig.dk/?sag=10-X0001918,8,473.0,7273,52320.0,14995000,0.0,270.0,3.0,8.0,1895.0,d,97.0,3,2300,København,101,55.65507,12.6058,1,1
2163,condo,https://www.danbolig.dk?propertyid=0230000132&brokerid=023,8,0.0,2665,29900.0,1495000,0.0,50.0,1.0,2.0,1946.0,d,0.0,1,3000,Helsingør,217,56.032635,12.601972,0,0
2164,holiday house,https://www.edc.dk/sag/?sagsnr=96704989,8,6800.0,938,39900.0,1995000,0.0,50.0,1.0,3.0,1966.0,,0.0,1,9681,Vesthimmerlands,820,56.92505,9.193135,0,1
2165,villa,https://www.edc.dk/sag/?sagsnr=61104371,8,311.0,1497,16611.0,1495000,0.0,93.0,1.0,3.0,1980.0,c,0.0,3,6200,Aabenraa,580,55.063297,9.398873,0,1
2166,condo,https://www.robinhus.dk/redirect/?caseno=PLA-0000532,8,0.0,1490,19651.0,845000,0.0,43.0,3.0,2.0,1969.0,d,0.0,1,4700,Næstved,370,55.232304,11.742504,0,0
2167,villa,https://home.dk/sag/2010003061,8,1417.0,2436,9202.0,1995000,0.0,169.0,2.0,5.0,1964.0,c,109.0,2,4440,Holbæk,316,55.643707,11.503824,1,1
2168,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=9679&shopno=100311&fromsite=boligsiden&csref=boligsiden,8,917.0,1739,8244.0,1648000,0.0,171.0,2.0,3.0,1973.0,d,99.0,2,6200,Aabenraa,580,54.930183,9.442935,1,1
2169,villa,https://www.danbolig.dk?propertyid=1120000130&brokerid=112,8,242.0,1488,6194.0,895000,0.0,136.0,3.0,5.0,1904.0,f,24.0,3,3730,Bornholm,400,55.062984,15.129323,1,1
2170,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R712&sagsnr=712-4140,8,388.0,1227,6054.0,745000,0.0,120.0,2.0,4.0,1967.0,c,0.0,2,6650,Vejen,575,55.481766,9.02245,0,1
2171,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=223037&shopno=260359&fromsite=boligsiden&csref=boligsiden,8,399.0,3524,29553.0,4300000,0.0,143.0,1.0,5.0,1964.0,d,0.0,2,2770,Tårnby,185,55.621773,12.591913,0,1
2172,villa,https://www.lokalbolig.dk/?sag=01-X0001292,8,810.0,3164,30731.0,3995000,0.0,124.0,1.0,4.0,1968.0,a2010,0.0,4,3400,Hillerød,219,55.955494,12.237459,0,1
2173,villa,https://home.dk/sag/7170001218,8,194.0,1681,13933.0,1945000,0.0,119.0,3.0,3.0,1918.0,b,65.0,2,8700,Horsens,615,55.86962,9.838383,1,1
2174,condo,https://www.edc.dk/sag/?sagsnr=85504107,8,1331.0,1381,8396.0,445000,0.0,53.0,3.0,2.0,1939.0,d,0.0,1,8930,Randers,730,56.473015,10.035215,0,1
2175,villa,https://www.villadsenbolig.dk/redirect/?caseno=VE0001018,8,844.0,2197,14939.0,2450000,0.0,150.0,1.0,6.0,1974.0,d,0.0,2,9440,Jammerbugt,849,57.168,9.730614,0,1
2176,villa,https://johnfrandsen.dk/sag/RDV2098/dyrhoejvej-4-egens-8410-roende/,8,4400.0,1547,9382.0,2298000,0.0,166.0,1.0,8.0,1935.0,d,0.0,3,8410,Syddjurs,706,56.269558,10.514407,0,1
2177,villa,https://www.danbolig.dk?propertyid=2690000104&brokerid=269,8,690.0,2164,23166.0,2195000,0.0,91.0,1.0,3.0,1959.0,e,0.0,2,5250,Odense,461,55.36501,10.359471,0,1
2178,cooperative,https://home.dk/sag/8080001663,8,904.0,3067,7279.0,780631,0.0,106.0,2.0,4.0,1986.0,a2010,0.0,4,9800,Hjørring,860,57.463215,9.991604,0,1
2179,condo,https://www.lokalbolig.dk/?sag=11-X0001312,8,0.0,2016,46583.0,2795000,0.0,60.0,1.0,2.0,1974.0,c,0.0,1,2200,København,101,55.697674,12.546089,0,0
2180,villa,https://www.edc.dk/sag/?sagsnr=55003489,8,828.0,2024,9310.0,1795000,0.0,163.0,3.0,6.0,1925.0,e,70.0,3,5500,Middelfart,410,55.53863,9.770089,1,1
2181,condo,https://www.lokalbolig.dk/?sag=36-X0000572,8,0.0,4103,79207.0,6495000,0.0,82.0,1.0,3.0,1870.0,c,0.0,1,1423,København,101,55.67092,12.592961,0,0
2182,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=N10057&shopno=105694&fromsite=boligsiden&csref=boligsiden,8,2001.0,2062,65972.0,4750000,0.0,72.0,1.0,4.0,2016.0,,0.0,1,4581,Odsherred,306,55.953182,11.755664,0,1
2183,villa,https://www.lokalbolig.dk/?sag=05-X0001937,8,2027.0,3788,18203.0,2695000,0.0,137.0,1.0,5.0,1948.0,e,0.0,3,3080,Helsingør,217,56.02628,12.439563,0,1
2184,villa,https://www.edc.dk/sag/?sagsnr=82703237,8,775.0,3452,40492.0,4195000,0.0,74.0,2.0,3.0,1935.0,d,64.0,2,8270,Aarhus,751,56.12103,10.1655655,1,1
2185,farm,https://www.edc.dk/sag/?sagsnr=32301733,8,48730.0,4293,32972.0,3495000,0.0,110.0,2.0,3.0,1898.0,f,0.0,4,3200,Gribskov,270,56.071884,12.215477,0,1
2186,condo,https://home.dk/sag/1770009246,8,0.0,4784,61250.0,7350000,0.0,120.0,2.0,4.0,2009.0,c,0.0,5,2450,København,101,55.64775,12.548296,0,0
2187,villa,https://www.danbolig.dk?propertyid=2450000313&brokerid=245,8,1018.0,2644,17021.0,3200000,0.0,183.0,1.0,6.0,2006.0,c,0.0,1,7000,Fredericia,607,55.581375,9.705614,0,1
2188,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=85602316&shopno=270229&fromsite=boligsiden&csref=boligsiden,8,599.0,1942,7060.0,898000,0.0,124.0,1.0,4.0,1950.0,f,6.0,2,4270,Kalundborg,326,55.546806,11.31013,1,1
2189,villa,https://home.dk/sag/1200000657,8,897.0,6019,77832.0,8795000,0.0,113.0,,,1936.0,c,130.0,2,2300,København,101,55.640842,12.588836,1,1
2190,condo,https://home.dk/sag/1290000629,8,0.0,3034,64315.0,4695000,0.0,73.0,1.0,3.0,1902.0,d,0.0,1,2900,Gentofte,157,55.73423,12.5760765,0,0
2191,villa apartment,http://www.eltoftnielsen.dk/default.aspx?mgl=2429&sagsnr=IEN11143,8,0.0,5254,71556.0,20000000,0.0,229.0,2.0,7.0,1932.0,e,0.0,2,2100,København,101,55.71789,12.575847,0,0
2192,holiday house,https://www.realmaeglerne.dk/301-redirect/?mgl=R202&sagsnr=20203140,8,0.0,1673,18488.0,795000,0.0,43.0,1.0,2.0,1975.0,,0.0,4,3720,Bornholm,400,55.06326,14.922564,0,0
2193,holiday house,https://home.dk/sag/2350000555,8,1200.0,1307,31623.0,1695000,0.0,48.0,1.0,3.0,1971.0,,0.0,2,4540,Odsherred,306,55.8272,11.411002,0,1
2194,villa,https://www.estaldo.com/listing/2337432b-0d17-4566-9109-b8ed7aca7a77,8,706.0,2163,13425.0,2195000,0.0,146.0,1.0,6.0,1973.0,c,0.0,3,9320,Brønderslev,810,57.160828,10.142905,0,1
2195,villa,https://home.dk/sag/2060000823,8,1110.0,2696,12612.0,2250000,0.0,149.0,1.0,7.0,1979.0,a2010,35.0,2,4171,Næstved,370,55.359123,11.692121,1,1
2196,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=2022021&shopno=270310&fromsite=boligsiden&csref=boligsiden,8,1095.0,3017,13144.0,1850000,0.0,134.0,1.0,5.0,1969.0,c,0.0,2,4400,Kalundborg,326,55.68905,11.078007,0,1
2197,villa,https://home.dk/sag/1440000834,8,882.0,4130,23475.0,4695000,0.0,173.0,2.0,5.0,1968.0,c,55.0,4,4000,Roskilde,265,55.630028,12.024115,1,1
2198,condo,https://www.edc.dk/sag/?sagsnr=28202492,8,0.0,2568,56268.0,3995000,0.0,71.0,4.0,3.0,1972.0,d,0.0,1,2920,Gentofte,157,55.75689,12.56964,0,0
2199,terraced house,http://www.kjeldskov.dk/sag/sagsnr?MglID=2500&sagID=CM80033,8,951.0,1901,53267.0,3995000,0.0,75.0,2.0,3.0,1990.0,c,0.0,2,4600,Køge,259,55.457287,12.184321,0,1
2200,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3227820&shopno=100837&fromsite=boligsiden&csref=boligsiden,8,1376.0,4057,15806.0,4700000,0.0,297.0,2.0,7.0,1973.0,c,0.0,2,4700,Næstved,370,55.230244,11.734474,0,1
2201,villa,https://home.dk/sag/1570001227,8,1476.0,2513,20588.0,2450000,0.0,110.0,2.0,4.0,1777.0,g,0.0,2,3250,Gribskov,270,56.110466,12.296971,0,1
2202,villa,https://regineliljengren.dk/redirect.php?mgl=2807&sagsnr=RL1122,8,1125.0,7878,63132.0,11995000,0.0,190.0,1.0,6.0,2019.0,a2015,0.0,1,2850,Rudersdal,230,55.81892,12.541825,0,1
2203,condo,https://www.lokalbolig.dk/?sag=18-X0001574,8,0.0,2259,35070.0,1999000,0.0,57.0,1.0,2.0,1939.0,d,0.0,1,2830,Lyngby-Taarbæk,173,55.796844,12.478755,0,0
2204,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R481&sagsnr=481-4719,8,700.0,2002,10690.0,1395000,0.0,128.0,1.0,5.0,1964.0,e,0.0,2,7500,Holstebro,661,56.348377,8.647711,0,1
2205,villa,https://www.edc.dk/sag/?sagsnr=55003410,8,963.0,2468,18757.0,3395000,0.0,181.0,1.0,7.0,1995.0,c,0.0,1,5500,Middelfart,410,55.48781,9.750207,0,1
2206,villa,https://www.edc.dk/sag/?sagsnr=70706784,8,739.0,1529,14134.0,1995000,0.0,137.0,3.0,5.0,1925.0,e,10.0,3,7400,Herning,657,56.16372,8.920728,1,1
2207,villa,https://www.edc.dk/sag/?sagsnr=48006261,8,1039.0,2341,10136.0,1495000,0.0,130.0,1.0,4.0,1967.0,g,0.0,2,4690,Faxe,320,55.30362,11.9133,0,1
2208,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=VL2291M&shopno=230065&fromsite=boligsiden&csref=boligsiden,8,1204.0,2269,18088.0,4200000,0.0,226.0,2.0,5.0,2007.0,b,0.0,2,7000,Fredericia,607,55.53428,9.628492,0,1
2209,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=10935&shopno=240109&fromsite=boligsiden&csref=boligsiden,8,690.0,1236,10792.0,995000,0.0,81.0,2.0,4.0,1919.0,d,6.0,3,9440,Jammerbugt,849,57.148758,9.806955,1,1
2210,terraced house,https://www.estaldo.com/listing/696d47e4-dc9b-4153-be57-e1ae101005db,8,294.0,3646,51709.0,5295000,0.0,86.0,3.0,4.0,1948.0,e,50.0,1,2800,Gladsaxe,159,55.75771,12.494568,1,1
2211,villa,https://www.edc.dk/sag/?sagsnr=79004294,8,775.0,1735,9317.0,1145000,0.0,120.0,1.0,4.0,1987.0,c,0.0,2,7900,Morsø,773,56.77698,8.829526,0,1
2212,condo,https://www.lokalbolig.dk/?sag=59-X0000569,8,0.0,1750,32317.0,1325000,0.0,41.0,1.0,2.0,2000.0,c,0.0,1,8210,Aarhus,751,56.170334,10.137478,0,0
2213,holiday house,https://www.edc.dk/sag/?sagsnr=77604977,8,1508.0,1106,10060.0,845000,0.0,84.0,1.0,4.0,1974.0,,0.0,1,7790,Struer,671,56.608566,8.583497,0,1
2214,condo,https://www.edc.dk/sag/?sagsnr=50005353,8,0.0,2226,18626.0,1695000,0.0,91.0,3.0,4.0,1938.0,e,0.0,2,5000,Odense,461,55.4071,10.399536,0,0
2215,villa,https://www.edc.dk/sag/?sagsnr=93303270,8,340.0,1084,6119.0,745000,0.0,133.0,2.0,4.0,1920.0,f,0.0,3,9330,Brønderslev,810,57.253357,10.296254,0,1
2216,villa,https://www.danbolig.dk?propertyid=1890000115&brokerid=189,8,603.0,1870,11284.0,1995000,0.0,136.0,3.0,5.0,1928.0,d,88.0,1,6100,Haderslev,510,55.254555,9.479068,1,1
2217,villa,https://www.edc.dk/sag/?sagsnr=82407099,8,1251.0,8411,61281.0,9995000,0.0,155.0,3.0,6.0,1880.0,e,25.0,2,8240,Aarhus,751,56.1829,10.225519,1,1
2218,condo,https://www.danbolig.dk?propertyid=2080000151&brokerid=208,8,0.0,2700,11446.0,950000,0.0,83.0,1.0,3.0,1935.0,d,0.0,3,4800,Guldborgsund,376,54.76355,11.881453,0,0
2219,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R708&sagsnr=708-1319,8,771.0,2782,17950.0,2495000,0.0,119.0,1.0,5.0,1966.0,d,50.0,1,8600,Silkeborg,740,56.179142,9.572484,1,1
2220,condo,https://home.dk/sag/8090000583,8,0.0,1529,17768.0,995000,0.0,56.0,1.0,2.0,1969.0,c,0.0,1,9000,Aalborg,851,57.03061,9.964986,0,0
2221,villa,https://www.danbolig.dk?propertyid=1110000062&brokerid=111,8,1365.0,1344,7524.0,1085000,0.0,100.0,1.0,4.0,1962.0,d,100.0,2,7330,Ikast-Brande,756,55.928673,9.048931,1,1
2222,villa,https://www.danbolig.dk?propertyid=1290000035&brokerid=129,8,15048.0,1700,3785.0,875000,0.0,214.0,2.0,5.0,1885.0,c,0.0,3,7830,Holstebro,661,56.495934,8.792679,0,1
2223,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=20220421&shopno=230042&fromsite=boligsiden&csref=boligsiden,8,99.0,6541,31538.0,4100000,0.0,130.0,2.0,5.0,2022.0,a2020,30.0,1,8800,Viborg,791,56.461613,9.420902,1,1
2224,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=10461&shopno=100258&fromsite=boligsiden&csref=boligsiden,8,1021.0,1681,8994.0,1565000,0.0,158.0,1.0,5.0,1973.0,c,0.0,2,6630,Vejen,575,55.36048,9.061688,0,1
2225,villa,https://www.edc.dk/sag/?sagsnr=67301443,8,911.0,2233,10114.0,1598000,0.0,150.0,1.0,4.0,1965.0,d,0.0,2,6720,Fanø,563,55.43937,8.395055,0,1
2226,villa,https://home.dk/sag/8060000674,8,624.0,3208,29799.0,5495000,0.0,181.0,1.0,6.0,2021.0,a2010,0.0,2,9000,Aalborg,851,57.047806,9.874036,0,1
2227,terraced house,https://home.dk/sag/7230000059,8,317.0,1394,5977.0,595000,0.0,94.0,1.0,3.0,1964.0,c,0.0,3,6500,Haderslev,510,55.245987,9.306338,0,1
2228,holiday house,https://www.carsten-nordbo.dk/redirect/?caseno=34450000674,8,1234.0,1761,24389.0,2195000,0.0,90.0,1.0,3.0,2017.0,,0.0,2,4200,Kalundborg,326,55.47633,11.187582,0,1
2229,holiday plot,https://www.villadsenbolig.dk/redirect/?caseno=VE0001004,8,1350.0,467,174.0,235000,0.0,,,,,,0.0,1,9460,Jammerbugt,849,57.14641,9.4698515,0,1
2230,villa,https://www.edc.dk/sag/?sagsnr=26504141,8,640.0,4400,35040.0,4345000,0.0,117.0,1.0,4.0,1966.0,e,0.0,2,2650,Hvidovre,167,55.6585,12.4592085,0,1
2231,villa,https://www.danbolig.dk?propertyid=2820000167&brokerid=282,8,835.0,3570,22829.0,3995000,0.0,125.0,2.0,5.0,1965.0,d,125.0,1,8220,Aarhus,751,56.158573,10.100742,1,1
2232,villa,https://www.edc.dk/sag/?sagsnr=54702996,8,6361.0,2004,14642.0,1995000,0.0,124.0,1.0,4.0,1969.0,d,0.0,4,5471,Nordfyns,480,55.53434,10.218801,0,1
2233,villa,https://home.dk/sag/2110001124,8,840.0,2320,9014.0,1695000,0.0,132.0,2.0,4.0,1967.0,d,127.0,2,4750,Vordingborg,390,55.108627,11.87988,1,1
2234,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5519&shopno=270143&fromsite=boligsiden&csref=boligsiden,8,0.0,812,11957.0,550000,0.0,46.0,1.0,2.0,1989.0,,0.0,2,8830,Viborg,791,56.47977,9.629336,0,0
2235,villa,https://www.edc.dk/sag/?sagsnr=87508529,8,847.0,1648,8856.0,1595000,0.0,167.0,2.0,5.0,1969.0,e,19.0,2,7470,Viborg,791,56.337093,9.257926,1,1
2236,cooperative,https://home.dk/sag/6340000473,8,0.0,9302,5951.0,607000,0.0,102.0,1.0,3.0,2023.0,,0.0,1,8200,Aarhus,751,56.0,9.000001,0,0
2237,villa,https://www.danbolig.dk?propertyid=2910000151&brokerid=291,8,14269.0,3103,12213.0,4595000,0.0,314.0,3.0,8.0,1890.0,d,13.0,2,4690,Næstved,370,55.345623,11.85137,1,1
2238,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=082051&shopno=100289&fromsite=boligsiden&csref=boligsiden,8,746.0,1724,7438.0,845000,0.0,79.0,2.0,2.0,1950.0,e,79.0,2,6040,Vejle,630,55.618202,9.299247,1,1
2239,villa apartment,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=101308&shopno=103402&fromsite=boligsiden&csref=boligsiden,8,0.0,4584,75625.0,11495000,0.0,152.0,2.0,5.0,1936.0,c,0.0,1,2000,Frederiksberg,147,55.688065,12.515813,0,0
2240,condo,https://www.danbolig.dk?propertyid=0980000261&brokerid=098,8,0.0,2960,26397.0,1795000,0.0,68.0,1.0,2.0,1976.0,d,0.0,1,8270,Aarhus,751,56.116585,10.211192,0,0
2241,terraced house,https://www.edc.dk/sag/?sagsnr=82703192,8,231.0,2415,24633.0,3695000,0.0,150.0,2.0,5.0,2017.0,b,0.0,2,8320,Aarhus,751,56.07635,10.161135,0,1
2242,villa,https://johnfrandsen.dk/sag/36760000691/glentevej-14-6933-kibaek/,8,902.0,1546,6018.0,925000,0.0,128.0,1.0,6.0,1969.0,d,33.0,3,6933,Herning,657,56.033276,8.861345,1,1
2243,condo,https://www.edc.dk/sag/?sagsnr=89103870,8,0.0,2918,9653.0,695000,0.0,72.0,4.0,2.0,1973.0,c,0.0,1,8940,Randers,730,56.449646,10.043633,0,0
2244,villa,https://www.edc.dk/sag/?sagsnr=29104961,8,1101.0,6868,51759.0,9195000,0.0,175.0,1.0,6.0,1974.0,d,0.0,2,2950,Rudersdal,230,55.847374,12.544465,0,1
2245,cooperative,https://www.gundeoggunde.dk/sag.aspx?mgl=2301&sagsnr=GGA1522,8,0.0,5100,39630.0,5350000,0.0,110.0,1.0,3.0,1873.0,d,0.0,3,1053,København,101,55.6783,12.590827,0,0
2246,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=5994&shopno=220079&fromsite=boligsiden&csref=boligsiden,8,1001.0,2013,7536.0,1595000,0.0,202.0,1.0,6.0,1978.0,d,0.0,2,6830,Varde,573,55.774273,8.2869425,0,1
2247,holiday house,https://johnfrandsen.dk/sag/34000000533/strandsletten-85-gjerrild-8500-grenaa/,8,1849.0,3430,18333.0,3300000,0.0,180.0,1.0,8.0,2022.0,,0.0,1,8500,Norddjurs,707,56.52404,10.815562,0,1
2248,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=2472&shopno=210024&fromsite=boligsiden&csref=boligsiden,8,4070.0,2765,8633.0,1295000,0.0,150.0,2.0,5.0,1900.0,e,0.0,3,6300,Sønderborg,540,54.891514,9.55316,0,1
2249,villa,https://home.dk/sag/7190001691,8,763.0,1902,6338.0,995000,0.0,152.0,2.0,6.0,1901.0,f,28.0,1,6100,Haderslev,510,55.25503,9.477138,1,1
2250,full year plot,http://td-maegler.dk/detail/b853c660-bf71-4a66-8428-fbda8da0ae8e/funder-trindkaer-60-delnr-24-8600-silkeborg,8,825.0,2166,1273.0,1050000,0.0,,,,,,0.0,1,8600,Silkeborg,740,56.15345,9.474635,0,1
2251,holiday house,https://www.danbolig.dk?propertyid=1700000124&brokerid=170,8,2041.0,2754,32493.0,3995000,0.0,112.0,1.0,4.0,2007.0,,0.0,4,3210,Gribskov,270,56.07747,12.132005,0,1
2252,holiday house,https://www.edc.dk/sag/?sagsnr=85800985,8,5462.0,803,5174.0,595000,0.0,81.0,1.0,3.0,1897.0,,0.0,3,8950,Norddjurs,707,56.56515,10.336095,0,1
2253,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=236325&shopno=100433&fromsite=boligsiden&csref=boligsiden,8,1019.0,1858,11827.0,1845000,0.0,148.0,1.0,6.0,1971.0,c,0.0,2,7190,Billund,530,55.726574,9.110861,0,1
2254,condo,https://home.dk/sag/1680000498,8,0.0,2723,41855.0,2595000,0.0,62.0,1.0,2.0,1938.0,c,0.0,1,2300,København,101,55.644707,12.613008,0,0
2255,villa,http://www.boligkompagniet.dk/koeb-bolig/bolig.aspx?shopid=2335&caseno=K2207024,8,4352.0,4138,39252.0,9495000,0.0,194.0,3.0,7.0,1930.0,c,4.0,5,2640,Høje-Taastrup,169,55.616863,12.169766,1,1
2256,terraced house,https://home.dk/sag/9230001418,8,374.0,1820,19871.0,1995000,0.0,95.0,1.0,5.0,1977.0,c,0.0,3,5270,Odense,461,55.42652,10.362517,0,1
2257,full year plot,https://fredericiamaegleren.dk/sag/700000215,8,1183.0,1431,1437.0,1700000,0.0,,,,,,0.0,1,7000,Fredericia,607,55.520092,9.647518,0,1
2258,villa,http://www.kjeldskov.dk/sag/sagsnr?MglID=2500&sagID=SL20163,8,363.0,3387,40534.0,6295000,0.0,162.0,2.0,5.0,2005.0,b,0.0,1,4600,Køge,259,55.459404,12.175932,0,1
2259,terraced house,https://www.danbolig.dk?propertyid=3010000297&brokerid=301,8,272.0,3405,30793.0,3495000,0.0,110.0,1.0,5.0,1969.0,c,0.0,2,4000,Roskilde,265,55.633545,12.02287,0,1
2260,villa,http://www.boligone.dk/sag.aspx?mgl=2734&sagsnr=1395,8,1113.0,2343,4920.0,1395000,0.0,286.0,2.0,7.0,1882.0,d,4.0,2,5610,Assens,420,55.262657,10.024988,1,1
2261,villa,https://www.edc.dk/sag/?sagsnr=96704990,8,7850.0,1764,5527.0,1295000,0.0,216.0,1.0,5.0,1976.0,e,0.0,3,9670,Vesthimmerlands,820,56.999294,9.272535,0,1
2262,villa,https://home.dk/sag/1380001873,8,430.0,3293,29181.0,3795000,0.0,107.0,2.0,3.0,1930.0,d,64.0,2,3000,Helsingør,217,56.039368,12.595623,1,1
2263,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3158300&shopno=104918&fromsite=boligsiden&csref=boligsiden,8,1016.0,1587,23026.0,1750000,0.0,76.0,1.0,3.0,1979.0,,0.0,4,4281,Kalundborg,326,55.534893,11.116561,0,1
2264,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=22182&shopno=250072&fromsite=boligsiden&csref=boligsiden,8,886.0,2251,15552.0,2395000,0.0,110.0,1.0,4.0,1945.0,f,110.0,1,8200,Aarhus,751,56.21952,10.165693,1,1
2265,cooperative,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=10905&shopno=102147&fromsite=boligsiden&csref=boligsiden,8,0.0,2097,6227.0,670000,0.0,109.0,1.0,4.0,1896.0,d,0.0,2,8900,Randers,730,56.46277,10.047352,0,0
2266,villa,https://www.danbolig.dk?propertyid=1870000148&brokerid=187,8,720.0,1343,5390.0,795000,0.0,140.0,1.0,4.0,1971.0,d,0.0,2,6630,Vejen,575,55.421356,9.149027,0,1
2267,villa,https://www.danbolig.dk?propertyid=2980000113&brokerid=298,8,775.0,3131,19457.0,3799000,0.0,183.0,1.0,6.0,1965.0,b,81.0,3,8600,Silkeborg,740,56.12671,9.722906,1,1
2268,villa,https://www.danbolig.dk?propertyid=1570000235&brokerid=157,8,2275.0,3471,13624.0,3395000,0.0,323.0,1.0,10.0,1890.0,c,74.0,4,3210,Gribskov,270,56.071533,12.166344,1,1
2269,villa,https://www.edc.dk/sag/?sagsnr=47111412,8,770.0,2454,12865.0,1895000,0.0,136.0,1.0,5.0,1970.0,c,0.0,3,4700,Næstved,370,55.20452,11.752558,0,1
2270,villa,https://www.lokalbolig.dk/?sag=26-X0001256,8,1108.0,8361,73394.0,16000000,0.0,244.0,1.0,6.0,1966.0,b,0.0,2,2970,Hørsholm,223,55.874825,12.515803,0,1
2271,villa,https://www.hjemtildig.dk/sag.aspx?mgl=2770&sagsnr=HJEM0263,8,780.0,2365,17213.0,2495000,0.0,144.0,2.0,5.0,1975.0,d,0.0,2,4140,Køge,259,55.478855,12.015159,0,1
2272,condo,https://home.dk/sag/1620001437,8,0.0,1865,39776.0,1949000,0.0,49.0,1.0,1.0,1970.0,a2010,0.0,1,2400,København,101,55.70234,12.532453,0,0
2273,villa,https://home.dk/sag/9020001424,8,14504.0,1747,7241.0,945000,0.0,100.0,1.0,3.0,1877.0,,0.0,4,5762,Svendborg,479,55.09691,10.436554,0,1
2274,condo,https://www.eco-village.dk/bolig/rullestenen-bolig-13/,8,0.0,4764,34299.0,4699000,0.0,137.0,,5.0,2023.0,a2020,0.0,1,4000,Roskilde,265,55.62847,12.08756,0,0
